customer_text,actual_intent,pred_intent,intent_match,actual_escalate,pred_escalate,escalate_match,reply_score
"@115821 WHAT’S THE POINT OF PRIME IF YOU CAN’T GET IT HERE ON TIME?!

This is a pair of shoelaces for Christ’s sake!

What’s the deal @115821?? https://t.co/WWuHlII8Lk",Delivery/Shipping Issue,Delivery/Shipping Issue,True,No,No,True,2
"@AmazonHelp I talked to all three delivery agents, they said that Amazon don't deliver to office addresses on Saturdays and Sundays. I wonder, if it's so, then why delivery is told to be confirmed om Saturday, when selected address is office address?",Delivery/Shipping Issue,Delivery/Shipping Issue,True,No,No,True,2
#apptreasurehunt @115850 I have just received my Safari that I won during last App Treasure Hunt.It's pretty👌I❤it. Thanks Amazon🙏❤Amazon,Other/General Inquiry,Other/General Inquiry,True,No,No,True,3
"@AmazonHelp I see, quite confusing for international viewers, but I'll pay attention frm now on. Already wrote to the customer service directly, thanks!",Other/General Inquiry,Other/General Inquiry,True,No,No,True,5
@AmazonHelp No reply from you. And I have messaged your seller too.,Other/General Inquiry,Other/General Inquiry,True,No,No,True,4
@AmazonHelp Mais c’est juste pas normal. Je paye la livraison et mon colis reste bloqué une semaine sans raison à côté de chez moi.,Delivery/Shipping Issue,Delivery/Shipping Issue,True,No,No,True,4
"@AmazonHelp I have no idea, how is a customer expected to know who you use for each order?",Delivery/Shipping Issue,Delivery/Shipping Issue,True,No,No,True,4
"@AmazonHelp 
@115850 
I think Amazon gine mad ...product worth 1750 and delivery charge 1000 ....plz remove delivery charge i want this https://t.co/39YvwAcHll",Account/Billing Issue,Delivery/Shipping Issue,False,No,No,True,1
@AmazonHelp The entire intent of tweeting again was the issue is unresolved even after receiving the correspondence concluding that your team is hopeles,Other/General Inquiry,Other/General Inquiry,True,Yes,No,False,5
"@AmazonHelp J'y penserai, j'y penserai 😉@AmazonHelp Toujours là pour nous aider de ""A à Z"" 🙃😉",Other/General Inquiry,Other/General Inquiry,True,No,No,True,2
